route_number,route_name,direction_1,direction_2,weekday_times_1,weekday_times_2,saturday_times_1,saturday_times_2,sunday_times_1,sunday_times_2,color_notes
241,241 - DERBENT M.Y.O-ACISU-TEPETARLA-İZMİT-BATI TERMİNALİ - ÖHO,ŞİRİNSULHİYE MİROĞLU CADDESİ 2,BATI TERMİNALİ PERONLAR,07:15 08:30 09:55 10:55 12:15 13:55 14:30 15:05 16:25 17:35 20:25 21:30,07:20 07:55 09:30 10:55 11:55 13:15 14:55 15:30 16:05 17:30 18:30 18:50 21:25 22:40,07:15 08:30 10:25 12:00 12:45 14:25 15:10 16:00 17:05 17:50 19:25 20:25,07:20 08:15 09:30 11:25 13:00 13:45 15:25 16:10 17:00 18:05 18:50 20:25 21:25,07:25 09:25 11:25 13:25 15:25 17:25 19:25 21:25,07:25 08:25 10:25 12:25 14:25 16:25 18:25 20:25,#000000:TURİZM M.Y.O'DAN GEÇİŞ SAATLERİDİR.BELİRTİLEN SATTLERİN 20 DK. ÖNCESİNDE MİROĞLU CADDESİNDEN KALKAR. (YOLCUSU VARSA ; TELEFERİĞE ÇIKAR.) | #FF0000:KIRMIZI ACISU SOSYAL BİLİMLERE VE AKÇAKOCA TRUZİM LİSESİNE GİDER;DERBENT'E GİRMEZ | #FFF:GÜNCELLEME: 7.03.2025
242,242 - ŞİRİNSULHİYE-DERBENT-ACISU-T.TARLA-İZMİT-B.TERMİNALİ - ÖHO,ŞİRİNSULHİYE MİROĞLU CADDESİ 2,BATI TERMİNALİ PERONLAR,06:15 07:22 07:46 08:50 11:20 12:35 13:10 15:10 18:10 19:10 22:20 23:20,08:35 09:05 10:05 12:35 13:50 14:25 16:30 17:00 18:00 19:25 20:25 21:55 22:40 23:45 00:25,06:15 07:45 09:15 11:15 13:15 16:20 18:15 21:15 22:20 23:20,07:50 08:30 09:15 09:55 10:55 11:55 12:45 13:20 14:05 14:55 15:50 16:30 17:15 17:50 18:25 19:05 19:50 20:55 21:55 22:40 23:45 00:25,06:10 08:10 10:10 12:10 14:10 16:10 18:10 20:10 22:15 23:15,09:25 11:25 13:25 15:25 17:30 19:25 21:25 21:55 22:40 23:25 00:25,#000000:YOLCUSU VARSA ; TELEFERİĞE ÇIKAR. | #FF0000:KIRMIZI SAATLERDE GİDİŞTE BALABANDAN BAŞLAR;KIRMALAR KURMANDAN ÇIKAR;ATA İLKÖĞRETİMDEN İNER-DÖNÜŞTE ATA İLKÖĞRETİM DEN ÇIKAR KIRMALAR;KURMAN DAN İNER;BALABANA GEÇER. | #0000FF:MAVİ RENKLİ SAATLER GİDİŞTE ATA İLKÖĞRETİMDEN ÇIKAR ŞİRİN MEZARLIKTAN İNER-DÖNÜŞTE ŞİRİN MEZARLIKTAN ÇIKAR;ATA İLKÖĞRETİM DEN İNER. | #FFF:GÜNCELLEME: 7.03.2025
243,243 - BALABAN-DERBENT-ACISU-TEPETARLA-İZMİT-BATI TERMİNALİ - ÖHO,BALABAN MERKEZ CAMİ 1,BATI TERMİNALİ PERONLAR,06:30 07:20 07:44 08:08 08:40 09:20 10:20 11:10 11:50 12:25 13:00 13:30 14:05 14:45 15:10 15:40 16:40 17:10 17:50 18:45 19:50 20:50 22:20 23:20,07:40 08:20 08:50 09:20 09:45 10:30 11:25 12:15 12:55 13:30 14:05 14:35 15:10 15:50 16:15 16:45 17:15 17:45 18:15 19:00 19:50 20:55 21:55 22:40 23:45 00:25,06:30 07:25 08:10 08:50 09:50 10:50 11:40 12:20 13:00 13:50 14:45 15:20 16:10 16:45 17:20 18:00 18:45 19:50 20:50 22:20 23:20,07:50 08:30 09:15 09:55 10:55 11:55 12:45 13:20 14:05 14:55 15:50 16:30 17:15 17:50 18:25 19:05 19:50 20:55 21:55 22:40 23:45 00:25,06:50 07:50 08:50 09:50 10:50 11:50 12:50 13:50 14:50 15:50 16:50 17:50 18:50 19:50 20:50 22:15 23:15,07:55 08:55 09:55 10:55 11:55 12:55 13:55 14:55 15:55 16:55 17:55 18:55 19:55 20:55 21:55 22:40 23:25 00:25,#FF0000:RENKLİ SAATLER KIRMALAR KURMANDAN ÇIKAR;ATA İLKÖĞRETİMDEN İNER.DÖNÜŞ'TE ATA İLKÖĞRETİMDEN ÇIKAR;KIRMALAR KURMANDAN İNER;BALABAN'A GİDER | #FFF:GÜNCELLEME: 7.03.2025
25,25 - KİPA AVM-PLAJYOLU-YUVAM AKARCA-SOLAKLAR CAD-ISU SANTİYE - Ulaşım Park,DERİNCE KİPA AVM,İSU LOJİSTİK MERKEZİ 1,06:15 07:00 07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,07:25 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:10 17:00 18:00 19:00 20:00 21:00,07:00 07:40 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,07:25 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00,07:00 07:40 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,07:25 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR ÜCRETSİZ AKTARMA ALIR. 135 NOLU HATTA ÜCRETSİZ AKTARMA VERİR ve ALIR. | #FFF:GÜNCELLEME: 4.10.2024
250,250 - İZMİT OTOGAR-SABİHA GÖKÇEN HAVALİMANI - Ulaşım Park,OTOGAR (44-45 NOLU PERON),SABİHA GÖKÇEN HAVAALANI 1,00:30 01:30 02:30 03:30 04:00 04:30 05:00 05:30 06:00 06:30 07:00 07:30 08:00 08:30 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 15:45 16:00 16:30 16:30 17:00 17:15 17:30 18:00 18:15 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30,00:30 01:00 01:30 02:30 03:30 04:30 05:30 06:00 06:30 07:00 07:30 08:00 08:30 09:00 09:30 09:40 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:25 17:30 18:00 18:15 18:30 19:00 19:15 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30 00:00,00:30 01:30 02:30 03:30 04:00 04:30 05:00 05:30 06:00 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30,00:30 01:00 01:30 02:30 03:30 04:30 05:30 06:00 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30 00:00,00:30 01:30 02:30 03:30 04:00 04:30 05:00 05:30 06:00 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30,00:30 01:00 01:30 02:30 03:30 04:30 05:30 06:00 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30 00:00,#000000:ULAŞIMPARK A.Ş HATLARINDAN TAMAMLAYICI AKTARMA ALIR. (200-250-700-800K-800C-T1 nolu hatlar hariç) | #FF0000:DİLOVASI GİŞELERDEN OTOBANA GİRER. | #0000FF:GEBZE OTOGARDAN KALKAR./GEBZE OTOGARDA SONA ERER. | #00FF00:GEBZE'YE KADAR OTOBANDAN GİDER. GEBZE GİŞERLERDEN MEVCUT GÜZERGAHINA KATILIR. | #800080:DİLOVASINA KADAR OTOBANDAN GİDER. SONRASINDA D-100 GÜZERGAHINA KATILIR. | #FFF:GÜNCELLEME: 21.04.2025
251,251 - SUADİYE-ÇEPNİ-İZMİT-BATI TERMİNALİ - ÖHO,SUADİYE MERKEZ CAMİ,BATI TERMİNALİ PERONLAR,06:00 06:30 06:45 07:00 07:20 07:35 07:45 08:00 08:15 08:30 09:00 09:25 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:45 15:00 15:15 15:45 16:05 16:15 16:30 16:50 17:05 17:35 18:00 18:30 19:00 19:35 20:20 21:20 22:00 23:00,07:10 07:25 07:45 07:55 08:05 08:20 08:30 08:50 09:15 09:35 09:55 10:20 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:00 16:15 16:35 17:00 17:15 17:30 17:45 18:05 18:30 19:00 19:30 20:00 20:30 21:15 22:10 23:10 00:25,06:30 07:00 07:30 08:00 08:30 09:00 09:25 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:50 15:20 15:50 16:20 17:00 17:30 18:00 18:30 19:00 19:35 20:20 21:20 22:00 23:00,07:25 07:55 08:25 08:55 09:25 09:55 10:20 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:55 18:25 19:00 19:30 20:00 20:30 21:15 22:10 23:10 00:25,06:30 07:00 07:30 08:00 08:30 09:00 09:25 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:50 15:20 15:50 16:20 17:00 17:30 18:00 18:30 19:00 19:35 20:20 21:20 22:00 23:00,07:25 07:55 08:25 08:55 09:25 09:55 10:20 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:55 18:25 19:00 19:30 20:00 20:30 21:15 22:10 23:10 00:25,#000000:ARAÇLAR BATI TERMİNALI KALKIŞINDAN 5 DAKİKA SONRA VİLAYET DURAĞINDA OLUR. | #FF0000:BEŞEVLER GÜZERGAHINI KULLANACAKTIR. | #00FFFF:KESTANELİK GÜZERGAHINI KULLANACAKTIR. | #00FF00:BEŞEVLER VE KESTANELİK GÜZERGAHINI KULLANACAKTIR. | #FFF:GÜNCELLEME: 8.04.2025
255,255 - DERBENT-ARSLANBEY-KARATEPE-ATAKENT-RAHMİYE-İZMİT-UMUTTEPE - Ulaşım Park,DERBENT TREN İSTASYONU,UMUTTEPE DEPOLAMA ALANI,06:30 07:00 07:15 08:45 09:45 10:45 11:45 12:45 13:45 14:45 15:45 16:45 17:45 18:45 19:45 20:45 21:45,07:20 08:00 08:45 09:45 10:45 11:45 12:45 13:45 14:45 15:45 16:45 17:45 18:45 19:45 20:45 21:45,07:30 10:45 13:45 16:15 19:00,09:00 12:00 15:00 17:30,07:30 10:45 13:45 16:15 19:00,09:00 12:00 15:00 17:30,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. 10-SH1-SH7 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FF0000:OTOGARA GİDER / OTOGARDAN KALKAR | #00FF00:YEŞİLKENT MAHALLESİNE GİRER. | #FFF:GÜNCELLEME: 8.10.2024
26,26 - YUVAM AKARCA-OTOGAR-KAVANIUM-BATI TERMİNALİ - ÖHO,ALİKAHYA DEPOLAMA ALANI,BATI TERMİNALİ PERONLAR,05:55 06:30 06:50 07:00 07:12 07:18 07:27 07:36 07:45 07:54 08:05 08:20 08:40 09:00 09:25 09:50 10:15 10:40 11:05 11:30 11:55 12:20 12:45 13:10 13:35 14:00 14:20 14:40 15:00 15:15 15:30 15:45 16:00 16:00 16:10 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:15 18:30 18:45 19:05 19:30 20:00 20:25 20:55 21:25 21:50 22:20 22:50 23:20,06:55 07:30 07:50 08:00 08:14 08:23 08:32 08:41 08:50 08:59 09:10 09:25 09:45 10:05 10:30 10:55 11:20 11:45 12:10 12:35 13:00 13:25 13:50 14:15 14:40 15:05 15:25 15:45 16:05 16:20 16:35 16:50 17:05 17:17 17:29 17:41 17:50 17:15 18:05 18:20 18:35 18:50 19:05 19:20 19:35 19:50 20:10 20:30 21:00 21:25 21:55 22:25 22:50 23:20 23:50 00:30,05:55 06:40 07:10 07:30 07:50 08:10 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:50 19:20 19:50 20:20 20:50 21:20 21:50 22:20 22:50 23:20,06:55 07:40 08:10 08:30 08:50 09:10 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:50 20:20 20:50 21:20 21:50 22:20 22:50 23:20 23:50 00:30,06:00 06:40 07:10 07:40 08:10 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:10 18:30 18:55 19:20 19:50 20:20 20:50 21:20 21:50 22:20 22:50 23:20,07:00 07:40 08:10 08:40 09:10 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 16:50 17:10 17:30 17:50 18:10 18:30 18:50 19:10 19:30 19:55 20:20 20:50 21:20 21:50 22:20 22:50 23:20 23:50 00:30,#000000:10-135-12 (90 dakika) HATLARDAN ÜCRETSİZ AKTARMA ALIR ve ÜCRETRSİZ  AKTARMA VERİR. T1-SH7 NOLU HATLARA TAMAMLAYICI AKTARMA VERİR VE ALIR. | #FF0000:RENKLİ SAATLER NAMIK KEMAL KALKAR. | #0000FF:ŞEHİT ÖĞRETMEN ERGİN KOMUT MESLEKİ VE TEKNİK ANADOLU LİSESİNE GİDER | #00FF00:KOCAELİ FEN LİSESİNDEN KALKAR. | #FFF:GÜNCELLEME: 25.04.2025
260,260 - MAŞUKİYE MERKEZ-ACISU-KÖSEKÖY-İZMİT-ORDU EVİ-PLAJYOLU DEP. - Ulaşım Park,MAŞUKİYE GÜL CAMİ 1,GARAJ DEPOLAMA ALANI 1,07:15 07:45 09:45 10:45 12:45 15:45 16:45 18:45,07:05 08:15 09:15 11:15 14:30 16:00 17:30,07:15 09:45 12:45 15:45 18:45,08:15 11:15 14:15 17:30,07:15 09:45 12:45 15:45 18:45,08:15 11:15 14:15 17:30,#000000:250 NOLU HATTAN ÜCRETSİZ AKTARMA ALIR;TAMAMLAYICI AKTARMA VERİR. SH1 NOLU HATTA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FF0000:NUH ÇİMENTO DİŞ HASTANESİ ÖNÜNDEN GİDER | #FFF:GÜNCELLEME: 6.12.2024
261,261 - MAŞUKİYE-BEŞEVLER-ACISU-TEPETARLA-İZMİT-BATI TERMİNALİ - ÖHO,MAŞUKİYE GÜL CAMİ 1,BATI TERMİNALİ PERONLAR,06:25 06:45 07:00 07:55 09:05 14:50 15:50 15:58 16:58 18:00 20:00 21:00 22:00,07:45 08:00 09:00 16:00 18:08 19:10 21:10 22:10 23:10,06:25 06:55 09:00 12:00 14:50 16:00 18:05 20:00 21:00 22:00,08:08 10:10 13:10 16:00 19:15 21:10 22:10 23:10,06:30 06:58 08:58 11:58 14:58 15:58 17:58 19:58 20:58 22:58,08:10 10:10 13:10 16:10 17:20 19:10 21:10 22:10 23:10,#FF0000:MAŞUKİYE ANADOLU LİSESİNDEN KALKAR | #FFF:GÜNCELLEME: 28.02.2025
262,262 - MAŞUKİYE-BEŞEVLER-DERBENT-TEPETARLA-İZMİT-BATI TERMİNALİ - ÖHO,MAŞUKİYE GÜL CAMİ 1,BATI TERMİNALİ PERONLAR,07:20 07:30 08:10 08:28 09:30 10:30 11:30 11:55 12:30 13:05 13:35 14:05 14:30 15:10 16:15 17:30 18:30 19:00,07:30 08:15 08:40 09:15 09:38 10:15 10:40 11:40 12:40 13:05 13:40 14:15 14:45 15:18 15:40 16:20 16:40 17:08 17:25 18:23 18:40 19:40 20:10,07:30 07:55 08:30 09:30 10:30 11:25 12:25 13:05 13:30 14:00 14:25 15:30 16:30 17:05 17:30 18:30 19:00,07:35 08:40 09:05 09:40 10:40 11:40 12:35 13:35 14:15 14:40 15:10 15:35 16:40 17:20 17:40 18:15 18:40 19:40 20:10,07:30 07:55 08:30 09:30 10:30 11:25 12:25 13:05 13:30 14:00 14:25 15:30 16:30 17:05 17:30 18:30 19:00,07:35 08:40 09:05 09:40 10:40 11:40 12:35 13:35 14:15 14:40 15:10 15:35 16:40 17:20 17:40 18:15 18:40 19:40 20:10,#FF0000:DERBENT SAPAĞI GÜZERGAHINI KULLANIR | #0000FF:İÇMELER GÜZERGAHINI KULLANIR | #FFF:GÜNCELLEME: 7.03.2025
265,265 - MAŞUKİYE-DERBENT-ACISU-İZMİT-OTOGAR-UMUTTEPE - Ulaşım Park,MAŞUKİYE BEŞEVLER 1,UMUTTEPE DEPOLAMA ALANI,05:25 06:30 06:50 08:00 09:00 11:00 12:00 14:00 15:00 16:35 17:45 19:00 20:00,06:00 07:25 07:45 09:30 10:30 12:30 13:30 15:30 16:30 17:45 19:00 20:30 21:30,05:30 07:00 08:15 10:30 12:30 14:30 16:30 18:30 20:30,06:00 07:45 09:30 11:30 13:30 15:30 17:30 19:30 21:30,05:30 07:00 08:15 10:30 12:30 14:30 16:30 18:30 20:30,06:00 07:45 09:30 11:30 13:30 15:30 17:30 19:30 21:30,#000000:200-250 NOLU HATTLARA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. 10-SH1-SH7 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FF0000:OTOGARA GİDER / OTOGARDAN KALKAR | #FFF:GÜNCELLEME: 16.05.2025
279,279 - BALABAN-DERBENT-MAŞUKİYE-KÖSEKÖY - ÖHO,,,08:00 08:10,16:00 16:00,,,,,#FF0000:DERBENT KOOPERATİF BİNASINDAN KALKAR | #FFF:GÜNCELLEME: 9.06.2025
28,28 - YUVAM AKARCA-OTOGAR-BATI TERMİNALİ - ÖHO,ESKİ ÇOCUK HASTANESİ,BATI TERMİNALİ PERONLAR,06:30 06:50 07:10 07:15 07:22 07:33 07:43 07:45 07:50 07:58 08:00 08:05 08:12 08:18 08:28 08:30 08:45 09:15 09:45 10:15 10:45 11:15 11:35 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:45 14:15 14:45 15:10 15:20 15:25 15:40 15:45 15:50 15:50 15:55 16:05 16:10 16:30 16:35 16:40 16:55 17:10 17:25 17:25 17:45 18:45 19:15 19:45 20:10 20:25 21:05 21:45 22:25 22:45 23:15 23:30,07:10 07:30 07:50 07:52 08:03 08:13 08:30 08:38 08:45 08:50 08:58 09:08 09:25 09:55 10:25 10:55 11:25 11:55 12:15 12:35 12:50 13:05 13:20 13:35 13:50 14:05 14:25 14:55 15:25 15:50 16:05 16:20 16:35 16:50 17:00 17:10 17:20 17:35 17:35 17:55 18:10 18:15 18:30 18:35 19:15 19:45 20:05 20:25 20:45 21:05 21:25 21:45 22:05 22:25 22:45 23:05 23:35 00:05,06:30 06:50 07:20 07:40 08:00 08:20 08:40 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:20 14:40 15:00 15:20 15:35 15:55 16:10 16:25 16:40 16:55 17:10 17:25 17:40 18:10 18:30 18:45 19:45 19:45 20:25 20:25 21:05 21:05 21:45 21:45 22:25 22:25 23:05 23:15 00:05,07:10 07:30 08:00 08:20 08:40 09:00 09:20 09:40 10:10 10:40 11:10 11:40 12:10 12:40 13:10 13:40 14:10 14:40 15:00 15:20 15:40 16:00 16:15 16:35 16:50 17:05 17:20 17:35 17:35 17:50 18:05 18:15 18:20 18:30 19:10 19:15 19:45 20:05 20:25 20:45 21:05 21:25 21:45 22:05 22:25 22:45 23:05 23:35 00:05,06:30 06:50 07:20 07:40 08:00 08:20 08:40 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:20 14:40 15:00 15:20 15:55 16:25 16:40 16:55 17:10 17:25 17:40 18:10 18:30 18:45 19:45 19:45 20:25 20:25 21:05 21:05 21:45 21:45 22:25 22:25 23:05 23:15 00:05,07:10 07:30 08:00 08:20 08:40 09:00 09:20 09:40 10:10 10:40 11:10 11:40 12:10 12:40 13:10 13:40 14:10 14:40 15:00 15:20 15:40 16:00 16:35 17:05 17:20 17:35 17:35 17:50 18:05 18:15 18:20 18:30 19:10 19:15 19:45 20:05 20:25 20:45 21:05 21:25 21:45 22:05 22:25 22:45 23:05 23:35 00:05,#000000:10-135-12 (90 dakika) HATLARDAN ÜCRETSİZ AKTARMA ALIR ve ÜCRETRSİZ  AKTARMA VERİR. T1-SH7 NOLU HATLARA TAMAMLAYICI AKTARMA VERİR VE ALIR. | #FF0000:TRAMVAY KALKIŞ NOKTASINDAN KALKAR - TRAMVAY KALKIŞ NOKTASINA GİDER. | #FF00FF:STAD KALKAR TRAMVAY'A GİDER | #008000:TRAMVAY'DAN KALKAR NAMIK KEMAL LİSESİ'NE GİDER. | #0000FF:FEN LİSESİ'NDEN KALKAR TRAMVAYA GİDER. | #FFFF00:ŞEHİT ÖĞRETMEN'DEN KALKAR. | #00FFFF:ALPER İ.Ö.O KALKAR | #800000:TURNAOĞLU KALKAR TRAMVAY'A GİDER / DÖNER | #00FF00:TRAMVAY'DAN KALKAR NAMIK KEMAL LİSESİ'NE GİDER. | #FFF:GÜNCELLEME: 7.04.2025
280,280 - İZMİT OTOGAR-EŞME-SAKARYA ÜNİVERSİTESİ - Ulaşım Park,OTOGAR ( 23 NOLU PERON),SAKARYA ÜNİVERSİTESİ,06:40 07:20 07:30 09:30 10:45 12:15 14:45 16:15 17:45 19:15 20:45 22:05,07:25 08:35 09:05 11:05 12:05 14:05 16:05 17:35 19:05 21:05 22:05 23:10,07:30 10:45 14:45 17:45 20:45,09:05 12:05 16:05 19:05 22:05,07:30 10:45 14:45 17:45 20:45,09:05 12:05 16:05 19:05 22:05,#00FF00:EŞME'DEN KALKAR UMUTTEPE'YE GİDER. | #0000FF:PLAJYOLU GARAJDAN KALKAR / SAKARYA ÜNİVERSİTESİNE GİTMEZ / EŞME SON | #800000:ÖĞRENCİ OLMAYAN YOLCULAR ESENTEPE KAMPUSÜNE ALINMAMAKTADIR. YOLCULAR KAMPÜS GİRİŞİNDE ARAÇTAN İNDİRİLMEKTEDİR. | #000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. 10-T1-SH1-SH7 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 1.11.2024
281,281 - UZUNTARLA-ORMANYA-İBRİKDERE-CENGİZ TOPEL-İZMİT-BATI TERMİN - ÖHO,İBRİKDERE SİTELER,BATI TERMİNALİ PERONLAR,06:30 07:00 07:25 07:35 07:45 08:00 08:15 08:45 09:15 09:45 10:15 10:45 11:15 12:15 12:45 13:15 13:45 14:20 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:45 19:45 20:45,07:35 08:00 08:20 08:40 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 14:00 14:30 15:00 15:30 15:55 16:15 16:40 17:00 17:30 17:50 18:10 18:30 19:00 19:30 20:00 21:00 22:15,06:30 07:00 07:25 07:50 08:15 09:15 10:15 11:15 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:45 19:45 20:45,07:50 08:30 09:00 10:00 11:00 12:00 12:30 13:00 13:30 14:00 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 21:00 22:15,06:50 07:20 07:45 08:15 09:15 10:15 11:15 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:45 19:45 20:45,07:50 09:00 10:00 11:00 12:00 12:30 13:00 13:30 14:00 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 21:00 22:15,#FF0000:KİREMİT MAHALLESİNDEN 3 DK. ÖNCE KALKAR. | #FFFF00:RENKLİ SAATLERDEKİ ARAÇLAR E-5 DEN GELİR | #800080:RENKLİ SAATLERDEKİ ARAÇLAR ONBAŞILARA ÇIKAR | #FF00FF:RENKLİ SAATTEKİ ARAÇLAR KİREMİT MAH. KALKAR.KARAKOL -KURAN KURSU DEVAM EDER | #00FF00:RENKLİ SAATLERDEKİ ARAÇLAR ONBAŞILARDAN KALKIP;ORMANYA-KARAKOL-KURAN KURSU DEVAM EDER | #FFF:GÜNCELLEME: 31.01.2025
287,287 - EŞME-ORMANYA-CENGİZ TOPEL-KÖSEKÖY-İZMİT-BATI TERMİNALİ - ÖHO,EŞME DEPOLAMA ALANI,BATI TERMİNALİ PERONLAR,06:20 06:55 07:35 07:55 08:05 08:10 08:35 09:05 10:05 11:05 11:35 12:05 13:05 13:35 14:05 14:35 15:05 15:35 16:05 16:35 17:05 17:35 18:05 18:35 19:05 20:05 21:05 22:45,07:10 08:05 08:35 09:15 09:45 10:15 11:15 12:05 13:15 13:45 14:15 14:35 15:15 15:45 16:05 16:25 16:45 17:15 17:35 18:15 18:45 19:05 19:45 20:30 21:45 22:45 00:20,06:20 07:00 07:35 08:05 09:05 10:05 11:05 11:35 12:05 12:35 13:05 13:35 14:05 14:35 15:05 15:35 16:05 16:35 17:05 17:35 18:05 18:35 19:05 20:05 21:05 22:45,07:15 08:10 08:40 09:35 10:30 11:35 12:15 12:45 13:15 13:45 14:15 14:35 15:15 15:45 16:15 16:45 17:15 17:35 18:15 18:45 19:15 19:45 20:30 21:45 22:45 00:20,06:20 07:00 07:35 08:05 09:05 10:05 11:05 11:35 12:05 12:35 13:05 13:35 14:05 14:35 15:05 15:35 16:05 16:35 17:05 17:35 18:05 18:35 19:05 20:05 21:05 22:45,07:15 08:10 08:40 09:35 10:30 11:35 12:15 12:45 13:15 13:45 14:15 14:35 15:15 15:45 16:15 16:45 17:15 17:35 18:15 18:45 19:15 19:45 20:30 21:45 22:45 00:20,#FF0000:RENKLİ SAAT OLAN ARAÇ KÖSEKÖY EML VE PİRELLİ ANADOLU LİSESİNE GİDER. | #0000FF:HAYRETTİN GÜRSOY SPOR LİSESİNE UĞRAR SONRASINDA GÜZERGAHINA DEVAM EDER. | #FF00FF:PAZARTESİ-SALI-CUMA GÜNLERİ HAYRETTİN GÜRSOY LİSESİNE GİDER GÜZERGAHINA DEVAM EDER | #00FF00:ÇARŞAMBA-PERŞEMBE GÜNLERİ HAYRETTİN GÜRSOY LİSESİNE GİDER GÜZERGAHINA DEVAM EDER | #FFF:GÜNCELLEME: 31.01.2025
289,289 - EŞME-UZUNTARLA-CENGİZ TOPEL-KÖSEKÖY-KAYMAKAMLIK - ÖHO,EŞME DEPOLAMA ALANI,ASİLLER CADDESİ,08:10,,,,,,#000000:BU HAT SADECE HAFTA IÇI ÇALIŞIR | #FFF:GÜNCELLEME: 16.02.2024
